item_code,product_id,brand,productname
36841,6163,Premier,Premier Non Stick Handi With Stainless Steel Lid(3.75 L)
37328,6166,Bose,Bose Smart Soundbar 900(Black)
37304,6169,Daikin,"Daikin 1.5 Ton 4 Star Inverter Split AC(1.5 Ton,4 Star)"
37138,6172,FABER,FABER FEEL 3D T2S2 BK LTW 60 Wall Mounted Chimney(Black)
36824,6175,Premier,Premier Aluminium Induction Bottom P.Pan Pressure Cooker(4 L)
36825,6175,Premier,Premier Aluminium Induction Bottom P.Pan Pressure Cooker(6 L)
36680,6178,Preethi,"Preethi Armour Insta EK 712 Electric Kettle(Silver,1.8 L)"
36827,6181,Premier,Premier Aluminium Handi Pressure Cooker(3 L)
36828,6181,Premier,Premier Aluminium Handi Pressure Cooker(5.5 L)
37090,6184,Haier,"Haier 8.5Kg Fully Automatic Top Load Washing Machine, HSW85-789GNZP(Gold,8.5 KG)"
36829,6187,Premier,Premier Stainless Steel Handi Pressure Cooker(1.5 L)
37142,6190,FABER,"FABER FK SS Electric Kettle(1.8 L,Steel)"
37141,6190,FABER,"FABER FK SS Electric Kettle(1.2 L,Steel)"
36846,6193,Premier,Premier Aluminium Fry Pan Royal(26 cm)
36845,6193,Premier,Premier Aluminium Fry Pan Royal(24 cm)
37213,6196,FABER,FABER Hood Crest 3D Plus IND HC SC BK 60 Auto Clean Wall Mounted Chimney(Black)
36957,6199,Butterfly,Butterfly Granza Omni Tawa(30 cm)
36956,6199,Butterfly,Butterfly Granza Omni Tawa(28 cm)
36961,6202,Butterfly,Butterfly Raga Omni Tawa(30 cm)
36960,6202,Butterfly,Butterfly Raga Omni Tawa(28 cm)
37306,6205,Daikin,"Daikin 1.8 Ton 4 Star Inverter Split AC(4 Star,1.8 Ton)"
37143,6208,FABER,"FABER FK BK Electric Kettle(Black,1.7 L)"
37091,6211,Haier,"Haier 7.5Kg Fully Automatic Front Load Washing Machine, HW75-IM12929CS3(Silver,7.5 KG)"
37216,6214,FABER,FABER Hood ACE PRO HC PB BK 60 Auto Clean Wall Mounted Chimney(Black)
37238,6217,FABER,FABER Primus Plus Energy TC SC HC BK-N 90 Auto Clean Wall Mounted Chimney(Black)
37308,6220,Daikin,"Daikin 1 Ton 3 Star Non Inverter Split AC(1 Ton,3 Star)"
36785,6223,Prestige,"Prestige PKOSS Electric Kettle(1.5 L,Silver)"
36786,6223,Prestige,"Prestige PKOSS Electric Kettle(1.8 L,Silver)"
36964,6226,Butterfly,Butterfly Raga Concave Tawa(30 cm)
36962,6226,Butterfly,Butterfly Raga Concave Tawa(28 cm)
37310,6229,Daikin,"Daikin 1.5 Ton 3 Star Non Inverter Split AC(1.5 Ton,3 Star)"
36990,6232,Wonderchef,Wonderchef Nutri Blend 2 Jar 400 W(Champagne)
36989,6232,Wonderchef,Wonderchef Nutri Blend 2 Jar 400 W(Black)
36988,6232,Wonderchef,Wonderchef Nutri Blend 2 Jar 400 W(Red)
37394,6232,Wonderchef,Wonderchef Nutri Blend 2 Jar 400 W(Purple)
37389,6235,Philips,Philips  GC157/02 1100 W Dry Iron(White/Blue)
37325,6238,Daikin,"Daikin 1.5 Ton 4 Star Inverter Split AC(1.5 Ton,4 Star)"
37388,6241,Philips,Philips GC1022/40 2000 W Steam Iron(Pink)
37300,6244,Daikin,"Daikin 1 Ton 4 Star Inverter Split AC(1 Ton,4 Star)"
37228,6247,Philips,Philips GC487/80 1800 W Garment Steamer(Grey)
37176,6250,Philips,"Philips Metal Kettle Wide Mouth(1.2 L,Metallic Silver)"
37178,6250,Philips,"Philips Metal Kettle Wide Mouth(1.5 L,Metallic Silver)"
36966,6253,Butterfly,Butterfly Raga Appachatty(20 cm)
37390,6256,Philips,Philips GC300/20 1000 W Handheld Garment Steamer(Blue)
36967,6259,Butterfly,Butterfly Raga Tadka Pan(13 cm)
36681,6262,Preethi,Preethi Trendy Plus 116 1600W Induction Cooktop(Black)
36632,6265,Philips,Philips Body Groomer BG1025/15(Black)
36644,6268,Philips,Philips BHS738/00 Hair Straightener(Violet)
36643,6271,Philips,Philips BHS397/00 Hair Straightener(Violet)
36633,6274,Philips,Philips Beard Trimmer BT3125/15(Blue)
36647,6277,Philips,Philips Epilators HP6306/00 Lady Shaver(White)
36635,6280,Philips,Philips 13-in-1 Multigroom Trimmer MG7715/15(Silver)
37443,6283,Vivo,"Vivo Y21G(4GB-64GB,Midnight Blue)"
37444,6283,Vivo,"Vivo Y21G(4GB-64GB,Diamond Glow)"
36646,6286,Philips,Philips Epilators Bikini Trimmer BRT383/15(Violet)
654789,6289,Butterfly,"Test Product(dont-use)(Red,3GB-32GB)"
36636,6292,Philips,Philips OneBlade Replaceable Blade QP210/51(Green)
37277,6295,Elica,Elica Ismart Spot H6 BF LTW 60 Nero Wall Mounted Chimney(Black)
36639,6298,Philips,Philips BHC017/00 Hair Dryer 1200W(Rose)
37333,6301,Butterfly,Butterfly Granza Kadai With Glass Lid(28 cm)
37332,6301,Butterfly,Butterfly Granza Kadai With Glass Lid(24 cm)
36682,6304,Preethi,Preethi Excel Plus 117 1600W Induction Cooktop(Black)
37128,6307,FABER,FABER Cooktop Astra 3BB SS Hob(Stainless Steel)
37335,6310,Butterfly,Butterfly Granza Casserole With Glass Lid(28 cm)
37334,6310,Butterfly,Butterfly Granza Casserole With Glass Lid(24 cm)
37312,6313,LG,"LG 9.0Kg Fully Automatic Top Load Washing Machine, T90SJMB1Z(Black,9.0 KG)"
36778,6316,Prestige,Prestige PIC 20.0 1600W Induction Cooktop(Black)
37336,6319,Butterfly,Butterfly Raga Multi Utility Round Tawa(Black)
37206,6322,FABER,FABER JUMBO 3BB BK 3 Burner Hob(Black)
37331,6325,LG,"LG 10.5Kg/7.0Kg Fully Automatic Front Load Washing Machine, FHD1057STB(Black,10.5 KG)"
36718,6328,Samsung,"Samsung 1.5 Ton 4 Star WindFree Inverter Split AC(1.5 Ton,4 Star)"
36779,6331,Prestige,Prestige PIC 3.1 V3 2000W Induction Cooktop(Black)
37207,6334,FABER,FABER Cooktop Astra 4BB SS 4 Burner Gas Stove(Stainless Steel)
37338,6337,Butterfly,Butterfly Raga Kadai With SS Lid(25 cm)
37337,6337,Butterfly,Butterfly Raga Kadai With SS Lid(20 cm)
37351,6340,LG,"LG 9.0Kg Fully Automatic Top Load Washing Machine, T90SJSF1Z(Black,9.0 KG)"
36780,6343,Prestige,Prestige PIC 29 2000W Induction Cooktop(Orange)
37201,6346,FABER,FABER FAF 4.5MSBK 1500W Air Fryer(Black)
36720,6349,Samsung,"Samsung 2 Ton 4 Star Convertible 5 in 1 Inverter Split AC(2 Ton,4 Star)"
37339,6352,Butterfly,Butterfly Raga Dulex Appachatty Deep(20 cm)
36781,6355,Prestige,Prestige PIC 6.1 V3 2200W Induction Cooktop(Black)
36994,6358,Butterfly,Butterfly Kroma Delux Omni Tawa(28 cm)
37317,6361,Premier,Premier Non Stick Biriyani Pot(9 L)
37280,6364,Elica,Elica Spot H4 Trim Eds He Ltw Nero T4v Led Wall Mounted Chimney(Black)
37319,6367,Premier,Premier Non Stick Fry Pan Classic With Lid(26 cm)
37320,6367,Premier,Premier Non Stick Fry Pan Classic With Lid(24 cm)
37323,6370,Premier,Premier Superb Deep Kadai With Glass Lid(24 cm)
37324,6370,Premier,Premier Superb Deep Kadai With Glass Lid(26 cm)
37445,6376,LG,"LG 6.5Kg Fully Automatic Top Load Washing Machine, T65SKSF1Z(Silver,6.5 KG)"
36849,6379,Premier,Premier Omini Uthappam Tawa(7 Cavity)
36850,6379,Premier,Premier Omini Uthappam Tawa(3 Cavity)
37321,6385,Premier,Premier Non Stick Grill Fry Pan(25 cm)
37446,6388,LG,"LG 7.0Kg Fully Automatic Top Load Washing Machine, T70SJSF2ZA(Silver,7.0 KG)"
36642,6391,Philips,Philips BHD356/10 Hair Dryer 2200W(Black)
37278,6394,Elica,Elica EFL S601 HAC VMS Wall Mounted Chimney(Black)
37281,6397,Elica,Elica FLEXI FB HCT 470 DX 4 Burner Hob(Black)
36843,6400,Premier,Premier Rectangle Tawa(33 cm)
37391,6403,Oppo,"Oppo F21 Pro 5G(8GB-128GB,Cosmic Black)"
37392,6403,Oppo,"Oppo F21 Pro 5G(8GB-128GB,Rainbow Spectrum)"
37181,6406,Noise,Noise ColorFit Icon Buzz Smartwatch(Jet Black)
37187,6406,Noise,Noise ColorFit Icon Buzz Smartwatch(Olive Gold)
37184,6406,Noise,Noise ColorFit Icon Buzz Smartwatch(Silver Grey)
37756,6406,Noise,Noise ColorFit Icon Buzz Smartwatch(Midnight Gold)
36844,6412,Premier,Premier Round Tawa(31 cm)
37467,6415,HP,"HP Pavilion Intel Core i5 12th Gen Windows 11 Home Laptop, 15-eg2009TU(8GB-512GB,Natural Silver)"
36986,6418,Premier,Premier Deluxe Paniyarakkal(12 Cavity)
36847,6418,Premier,Premier Deluxe Paniyarakkal(7 Cavity)
36851,6421,Premier,Premier Non Stick Fry Pan Mini(12 cm)
37466,6424,HP,"HP Pavilion Intel Core i5 11th Gen Windows 11 Home Laptop, 14-dv1001TU(16GB-512GB,Natural Silver)"
37468,6427,HP,"HP 15s Intel Core i5 11th Gen Windows 11 Home Laptop, 15s-fq4021TU(8GB-512GB,Natural Silver)"
37282,6430,Elica,Elica Flexi Swirl 3B 75 MT 3 Burners Hob(Black)
36749,6433,Prestige,Prestige Aluminium Popular Svachh Pressure Cooker(3 L)
36750,6433,Prestige,Prestige Aluminium Popular Svachh Pressure Cooker(5 L)
37267,6436,V-Guard,V-Guard Mini Crystal Voltage Stabilizer(Black)
37459,6439,Premier,Premier Non Stick Stew Pan With Stainless Steel Lid(24 cm)
37268,6442,V-Guard,V-Guard Crystal Plus Voltage Stabilizer(Black)
37318,6445,Premier,Premier Non Stick Supreme Dum Biriyani Pot(13 L)
36751,6448,Prestige,Prestige Aluminium Popular Plus Svachh Pressure Cooker(3 L)
36752,6448,Prestige,Prestige Aluminium Popular Plus Svachh Pressure Cooker(5 L)
37578,6448,Prestige,Prestige Aluminium Popular Plus Svachh Pressure Cooker(7.5 L)
37720,6448,Prestige,Prestige Aluminium Popular Plus Svachh Pressure Cooker(12 L)
36987,6451,Prestige,Prestige Omega Select Plus Deep Appachatti(20 cm)
37269,6454,V-Guard,V-Guard VG 50 Voltage Stabilizer(Cherry)
37270,6454,V-Guard,V-Guard VG 50 Voltage Stabilizer(Grey)
36974,6457,Butterfly,Butterfly Kroma Jumbo Grill Pan(31 cm)
36972,6460,Butterfly,Butterfly Kroma Mini Uthappam Tawa(3 Cavity)
36970,6463,Butterfly,Butterfly Kroma Deluxe Kitchen Combo Pack(3 Pc Set)
36782,6466,Prestige,Prestige Rio 1200W Induction Cooktop(Black)
37271,6469,V-Guard,V-Guard VSDI 50 Voltage Stabilizer(Cherry)
37272,6469,V-Guard,V-Guard VSDI 50 Voltage Stabilizer(Grey)
37472,6472,Butterfly,Butterfly Raga Paniyarakal(7 Cavity)
36969,6472,Butterfly,Butterfly Raga Paniyarakal(11 Cavity)
36958,6475,Butterfly,Butterfly Granza Fry Pan(24 cm)
36853,6478,Premier,Premier Paniyarakkal Induction Bottom(7 Cavity)
37273,6481,V-Guard,V-Guard VG 400 Voltage Stabilizer(Grey)
37257,6484,LG,"LG 687 L Frost Free Side By Side 2 Star Refrigerator, GC-B247SLUV(Silver)"
37274,6487,V-Guard,V-Guard VTI 4140 Voltage Stabilizer(White)
37259,6490,LG,"LG 594 L Frost Free Side By Side Refrigerator, GC-B22FTLPL(Silver)"
37275,6493,V-Guard,V-Guard VG 500 Voltage Stabilizer(Grey)
36754,6496,Prestige,Prestige Deluxe Alpha Svachh Stainless steel Pressure Cooker(3 L)
36755,6496,Prestige,Prestige Deluxe Alpha Svachh Stainless steel Pressure Cooker(8 L)
36756,6496,Prestige,Prestige Deluxe Alpha Svachh Stainless steel Pressure Cooker(5.5 L)
37327,6496,Prestige,Prestige Deluxe Alpha Svachh Stainless steel Pressure Cooker(10 L)
37276,6499,V-Guard,V-Guard VTI 5150 Voltage Stabilizer(White)
36722,6502,Samsung,"Samsung 1.5 Ton 5 Star WindFree Inverter Split AC(1.5 Ton,5 Star)"
37422,6505,Bosch,Bosch DWBA98H60I Wall Mounted Chimney(Black)
36870,6508,Bosch,"Bosch 263 L Frost Free Double Door 4 Star Refrigerator, CTC27BT4NI(Blue)"
37421,6511,Bosch,Bosch DWKF68G60I Wall Mounted Chimney(Black)
37423,6514,Bosch,Bosch PPQ9B6O90I 5 Burner Hob(Black)
37358,6517,LG,"LG 1.5 Ton 5 Star AI Convertible 6 in 1 DUAL Inverter Split AC(1.5 Ton,5 Star)"
37501,6520,LG,"LG 6.5Kg Fully Automatic Top Load Washing Machine, T65SPSF2Z(Silver,6.5 KG)"
36878,6523,Bosch,"Bosch 415 L Frost Free Double Door 4 Star Refrigerator, KGN46XL40I(Inox)"
37502,6526,OnePlus,"OnePlus Nord CE 2 Lite 5G(6GB-128GB,Blue Tide)"
37503,6526,OnePlus,"OnePlus Nord CE 2 Lite 5G(6GB-128GB,Black Dusk)"
37504,6526,OnePlus,"OnePlus Nord CE 2 Lite 5G(8GB-128GB,Blue Tide)"
37505,6526,OnePlus,"OnePlus Nord CE 2 Lite 5G(8GB-128GB,Black Dusk)"
37424,6529,Bosch,Bosch PNH6B6B10I 4 Burner Hob(Black)
37085,6532,Haier,"Haier 346 L Frost Free Double Door Refrigerator, HRB-3664CIS-E(Inox Steel)"
37086,6535,Haier,"Haier 192 L Direct Cool Single Door 3 Star Refrigerator, HRD-1923PKO-E(Black Opal)"
37461,6538,Preethi,Preethi Fino Stainless Steel 2 Burner Gas Stove(Silver)
37258,6541,LG,"LG 668 L Frost Free Side By Side Door Refrigerator, GC-L247CLAV(Silver)"
36919,6544,Butterfly,Butterfly Signature 3 Burner Gas Stove(Black/Red)
36921,6547,Butterfly,Butterfly Prism 3 Burner Gas Stove(Black/Red)
37404,6550,Prestige,Prestige Deluxe Plus Hard Anodized Baby Handi Pressure Cooker(2 L)
36766,6553,Prestige,Prestige Svachh 3 Burners Gas Stove(Black)
37405,6556,Prestige,Prestige Svachh Hard Anodised Pressure Cooker(3 L)
37406,6556,Prestige,Prestige Svachh Hard Anodised Pressure Cooker(7.5 L)
36767,6559,Prestige,Prestige Svachh Duo 3 Burners Gas Stove(Black)
36770,6562,Prestige,Prestige Agni Classic 2 Burners Gas Stove(Silver)
37407,6565,Prestige,Prestige Svachh Hard Anodised Senior Deep Pan Pressure Cooker(5 L)
37411,6565,Prestige,Prestige Svachh Hard Anodised Senior Deep Pan Pressure Cooker(3.5 L)
37347,6568,Samsung,Samsung 580 L Frost Free French Door Refrigerator(Black Matt)
37412,6571,Prestige,Prestige Aluminium Popular Pressure Cooker(7.5 L)
37719,6571,Prestige,Prestige Aluminium Popular Pressure Cooker(12 L)
37413,6574,Prestige,Prestige Popular Aluminium Senior Deep Pan Pressure Cooker(6 L)
37420,6577,Bosch,"Bosch Serie 4 14 Place Settings Built In Dishwasher, SMV46KX01I(Silver)"
37434,6580,LG,"LG 437 L Frost Free Double Door 2 Star Refrigerator, GL-T432APZY(Shiny Steel)"
36768,6583,Prestige,Prestige Svachh Duo 4 Burners Gas Stove(Black)
36775,6586,Prestige,"Prestige Hero 500W Mixer Grinder(Dark Blue,3 Jars)"
37160,6589,Premier,Premier NEWGEN-50 Voltage Stabilizer(Cherry Red)
37162,6589,Premier,Premier NEWGEN-50 Voltage Stabilizer(Grey)
37437,6592,Bosch,"Bosch Serie 6 13 Place Settings Dishwasher, SMS66GI01I(Silver)"
37438,6595,Bosch,"Bosch 364 L Frost Free Triple Door 5 Star Refrigerator, CMC36S05NI(Silver)"
37508,6598,Motorola,"Moto G22(4GB-64GB,Cosmic Black)"
38131,6598,Motorola,"Moto G22(4GB-64GB,Iceberg Blue)"
37165,6601,Premier,Premier FLAT-100 Voltage Stabilizer(White)
37167,6604,Premier,Premier 4 Excel Voltage Stabilizer(White)
37168,6607,Premier,Premier 5 Excel Voltage Stabilizer(White)
36634,6610,Philips,Philips Beard Trimmer BT3235/15(Black/Blue)
36640,6613,Philips,Philips BHD308/30 Hair Dryer 1600W(White)
36637,6616,Philips,Philips Touch-up Pen Trimmer HP6388/00(Ceramic Pearl White)
37169,6619,Premier,Premier INV 400 Voltage Stabilizer(White)
36776,6622,Prestige,"Prestige Delight Plus 750W Mixer Grinder(4 Jars,Yellow/Black)"
37170,6628,Premier,Premier INV 500 Voltage Stabilizer(White)
36777,6631,Prestige,"Prestige Clovis 550W Mixer Grinder(Red,3 Jars)"
37455,6634,Bosch,"Bosch Serie 4 14 Place Settings Dishwasher, SMS46KI03I(Silver)"
36931,6637,Butterfly,"Butterfly Matchless 750W Mixer Grinder(Grey,4 Jars)"
37171,6640,Premier,Premier Slimline 4 DB Voltage Stabilizer(White)
37293,6643,LG,"LG 1 Ton 5 Star AI Convertible 6 in 1 DUAL Inverter Split AC(1 Ton,5 Star)"
36992,6646,Butterfly,"Butterfly Cyclone 750W Mixer Grinder(Red,4 Jars)"
36937,6646,Butterfly,"Butterfly Cyclone 750W Mixer Grinder(Blue,4 Jars)"
37484,6649,Butterfly,Butterfly Windy Plus Tower Fan(Blue)
37691,6649,Butterfly,Butterfly Windy Plus Tower Fan(Grey)
37494,6652,Samsung,"Samsung 198 L Direct Cool Single Door 3 Star Refrigerator, RR21A2E2YTU/HL(Delight Indigo)"
36935,6655,Butterfly,"Butterfly Cresta 1HP Food Processor(Black,5 Jars)"
37453,6658,LG,"LG 2 Ton 3 Star AI Convertible 6 in 1 DUAL Inverter Split AC(2 Ton,3 Star)"
37462,6661,LG,"LG 1.5 Ton 4 Star Super Convertible 5 in 1 DUAL Inverter Split AC(1.5 Ton,4 Star)"
36936,6664,Butterfly,"Butterfly Handy V2 550W Mixer Grinder(Violet,3 Jars)"
36769,6667,Prestige,Prestige Star Stainless Steel 2 Burner Gas Stove(Silver)
37495,6670,LG,"LG 516 L Frost Free Double Door 3 Star Refrigerator, GN-H602HLHQ(Platinum Silver)"
36771,6673,Prestige,Prestige Perfect Stainless Steel 3 Burner Gas Stove(Silver)
37285,6676,Elica,Elica Patio ICT 469 Spf Series 4 Burner Gas Stove(Black)
37513,6679,Zebronics,Zebronics Zeb-Yoga 2 Bluetooth Headset(Black)
37514,6679,Zebronics,Zebronics Zeb-Yoga 2 Bluetooth Headset(Blue)
37515,6679,Zebronics,Zebronics Zeb-Yoga 2 Bluetooth Headset(Red)
37516,6679,Zebronics,Zebronics Zeb-Yoga 2 Bluetooth Headset(Green)
37497,6682,LG,"LG 1 Ton 3 Star Super Convertible 5 in 1 DUAL Inverter Split AC(1 Ton,3 Star)"
37546,6685,Nokia,"Nokia G21(4GB-64GB,Nordic Blue)"
37547,6685,Nokia,"Nokia G21(4GB-64GB,Dusk)"
37548,6685,Nokia,"Nokia G21(6GB-128GB,Nordic Blue)"
37549,6685,Nokia,"Nokia G21(6GB-128GB,Dusk)"
36529,6688,Blue Star,"Blue Star 1.5 Ton 5 Star Inverter Split AC(1.5 Ton,5 Star)"
37287,6691,Elica,Elica 773 CT DT VETRO 3 Burner Gas Stove(Black)
37111,6694,FABER,FABER Hood Jarvis HC SC BK 60 Wall Mounted Chimney(Black)
37539,6697,Haier,"Haier 12.0Kg/4.0Kg Fully Automatic Front Load Washing Machine, HWD120-B1558(Gold,12.0 KG)"
37121,6700,FABER,FABER NiOS DLX 753 BB BK 3 Burner Gas Stove(Black)
37553,6703,Acer,"Acer Aspire 5 Intel Core i3 11th Gen Windows 11 Home Laptop, A514-54 NX.A29SI.003(8GB-512GB,Glacier Blue)"
37124,6706,FABER,FABER Jumbo 2BB BK 2 Burner Gas Stove(Black)
37456,6709,Preethi,"Preethi Blue Leaf Platinum MG-153 110V Mixer Grinder(White/Blue,3 Jars)"
37554,6712,Acer,"Acer Nitro 5 Gaming Intel Core i7 12th Gen Windows 11 Home Laptop, AN515-58 NH.QFKSI.001(16GB-1TB,Obsidian Black)"
37288,6715,Elica,Elica 773 CT VETRO SLIM LINE SPF 3 Burner Gas Stove(Black)
37457,6718,Preethi,"Preethi Steele MG-206 110V Mixer Grinder(2 Jars,Black/Steel)"
37499,6721,FABER,"FABER Feel 3D T2S2 BK LTW 60 Wall Mounted Chimney + Faber FMG Primo 3 Jar(Black,3 Jars)"
37414,6724,Prestige,Prestige Omega Die-cast Plus Tawa(27 cm)
37380,6727,Philips,"PHILIPS HL1643/06 600W Juicer Mixer Grinder(White/Blue,4 Jars)"
37129,6730,FABER,FABER Jumbo XL 4BB 4 Burner Gas Stove(Black)
37441,6733,Marshall,Marshall Emberton Bluetooth Speaker(Black)
37442,6733,Marshall,Marshall Emberton Bluetooth Speaker(Black/Brass)
37436,6736,Prestige,Prestige Omega Select Plus Biryani Pot with Stainless Steel Lid(12 L)
37416,6736,Prestige,Prestige Omega Select Plus Biryani Pot with Stainless Steel Lid(16 L)
37417,6739,Prestige,Prestige Omega Deluxe granite Aluminium Non-stick Milk Pan(16 cm)
37381,6742,Philips,"PHILIPS HL1643/04 600W Mixer Grinder(White/Blue,3 Jars)"
37401,6745,FABER,FABER Hood Tender 3D T2S2 PB BK LTW 60 Wall Mounted Chimney + FABER Fmg Primo 3 Jar(Black)
37531,6748,Voltas,"Voltas SAC 1.5 Ton 3 Star All Weather Fixed Speed Split AC(1.5 Ton,3 Star)"
37382,6751,Philips,"PHILIPS HL7707/00 750W Juicer Mixer Grinder(Black,3 Jars)"
37283,6754,Elica,Elica 773 CT Vetro TKN Crown DT Series 3 Burner Gas Stove(Black)
37537,6757,Voltas,"Voltas SAC 2 Ton 3 Star Maha Adjustable Inverter Split AC(2 Ton,3 Star)"
37289,6760,Elica,Elica 594 CT Vetro BK 4 Burner Gas Stove(Black)
37383,6763,Philips,"PHILIPS HL7701/00 750W Juicer Mixer Grinder(White/Blue,4 Jars)"
37384,6766,Philips,"PHILIPS HL7699/00 750W Mixer Grinder(White/Blue,3 Jars)"
37542,6769,Voltas,"Voltas SAC 1.5 Ton 5 Star Maha Adjustable Inverter Split AC(1.5 Ton,5 Star)"
37473,6775,Butterfly,Butterfly Kroma Paniyarakal(9 Cavity)
37474,6778,Butterfly,Butterfly Rock Die Cast Deep Kadai(24 cm)
37475,6781,Butterfly,Butterfly Rock Die Cast Grill Pan(24 cm)
37476,6784,Butterfly,Butterfly Rock Die Cast Flat Tawa(31 cm)
37364,6787,Panasonic,"Panasonic MX-AV325 600W Mixer Grinder(Topaz Yellow,3 Jars)"
37365,6787,Panasonic,"Panasonic MX-AV325 600W Mixer Grinder(Silver,3 Jars)"
37366,6787,Panasonic,"Panasonic MX-AV325 600W Mixer Grinder(Morble Gold,3 Jars)"
37363,6790,Panasonic,"Panasonic MX-AV625 600W Mixer Grinder(Earthy Silver,6 Jars)"
37477,6793,Butterfly,Butterfly Superb Plus HA Multi Kadai(28 cm)
37481,6796,Butterfly,Butterfly Kroma Deluxe Fry Pan(20 cm)
36499,6799,Panasonic,"Panasonic MK SW 210 2.0 Litre With Atta Kneader Wet Grinder(Black,2 L)"
37525,6802,Daikin,"Daikin 1.5 Ton 4 Star Inverter Split AC(1.5 Ton,4 Star)"
36894,6805,LG,LG Smart LED TV 43UM7790PTA(43 inch)
37367,6808,Panasonic,"Panasonic MX AV 325 600W Mixer Grinder(3 Jars,Coral Blue)"
37527,6811,Daikin,"Daikin 2.02 Ton 4 Star Inverter Split AC(4 Star,2.02 Ton)"
37425,6814,Panasonic,"Panasonic MX AE 475 750W Juicer Mixer Grinder(Red,4 Jars)"
37132,6817,FABER,"FABER FMG Candy 4J 800W Mixer Grinder(Black,4 Jars)"
37535,6820,LG,LG Smart LED Nano Cell UHD 4K TV(43 inch)
36895,6820,LG,LG Smart LED Nano Cell UHD 4K TV(50 inch)
36896,6820,LG,LG Smart LED Nano Cell UHD 4K TV(55 inch)
37586,6820,LG,LG Smart LED Nano Cell UHD 4K TV(65 inch)
37426,6823,Panasonic,"Panasonic MX AC 360 550W Juicer Mixer Grinder(Eliphant Grey,3 Jars)"
37427,6823,Panasonic,"Panasonic MX AC 360 550W Juicer Mixer Grinder(Cherry,3 Jars)"
37134,6826,FABER,"FABER FMG MasterChef 4J 1000W Mixer Grinder(4 Jars,Lemans Blue)"
37136,6829,FABER,"FABER FMG MasterChef 3J 800W Mixer Grinder(3 Jars,Mystic Red)"
36708,6832,Samsung,"Samsung 23 L Solo Microwave Oven with Quick Defrost, MS23A3513AK/TL(Black)"
37429,6835,Panasonic,Panasonic MX SS1 Hand Blender(Black)
37139,6838,FABER,"FABER FMG Candy 3J 1000W Mixer Grinder(3 Jars,Mystic Red)"
37379,6841,Samsung,"Samsung 28 L Convection Microwave Oven with Moisture Sensor, MC28A5145VK/TL(Black)"
37430,6844,Panasonic,Panasonic NF GW1 Sandwich Maker(White)
37094,6847,Haier,Haier LED Smart TV(32 inch)
37073,6847,Haier,Haier LED Smart TV(40 inch)
37148,6850,FABER,"FABER Galaxy Pro 7 L RO + MAT Water Purifier(Black,7 L)"
37150,6853,FABER,"FABER C-Guard Plus RO + UV + MAT + Vitamin-C Water Purifier(Black,7 L)"
37290,6856,Bosch,"Bosch MGM8842DIN TrueMixx Pro 1000W Mixer Grinder(Black,4 Jars)"
37291,6859,Bosch,"Bosch MGM4344BIN TrueMixx Bold 600W Mixer Grinder(Black,4 Jars)"
37003,6862,LG,"LG 28 L Charcoal Healthy Microwave Oven, MJ2887BFUM(Black)"
37075,6865,Haier,Haier Smart LED TV LE43K6600UGA(43 inch)
37329,6868,Bosch,"Bosch MGM2133RIN TrueMixx Joy 500W Mixer Grinder(Red,3 Jars)"
37151,6871,FABER,"FABER Altroz 10 L RO + UV + UF + MAT + Mineral Filter Water Purifier(Black,10 L)"
37078,6874,Haier,Haier Smart LED TV LE65S8HQGA(65 inch)
37093,6880,Haier,Haier Smart LED TV LE32W2000(32 inch)
37210,6883,FABER,"FABER FMG Candy 3J 800W Mixer Grinder(3 Jars,Black)"
37217,6883,FABER,"FABER FMG Candy 3J 800W Mixer Grinder(3 Jars,Mystic Red)"
37402,6886,AO Smith,"AO Smith Finesse Storage Water Heater(White,6 L)"
37369,6886,AO Smith,"AO Smith Finesse Storage Water Heater(White,10 L)"
37370,6886,AO Smith,"AO Smith Finesse Storage Water Heater(White,15 L)"
37397,6886,AO Smith,"AO Smith Finesse Storage Water Heater(White,25 L)"
37119,6889,FABER,"FABER 80 L Convection Microwave Oven, FBIO 80L 6F(Black)"
37469,6892,Butterfly,Butterfly Aluminium Superb Plus Pressure Cooker(3 L)
36999,6895,LG,LG Smart OLED UHD 4K TV(48 inch)
